1036319,683,Nowak,Adam,55,FR,LB
1036290,683,Polo,Vincent,28,FR,RB
1036316,683,Poole,Armand,52,SR,OL
1036324,683,Porter,Donald,6,SR,WR
1036332,683,Precht,Cody,71,FR,OL
1036355,683,Probasco,Alex,95,FR,DL
1036286,683,Reyes,Dominick,24,SO,DB
1036346,683,Ricard,Christian,87,FR,WR
1036298,683,Richardson,Craig,35,SO,LB
1036349,683,Rousseau,Jonas,9,SR,DL
1036297,683,Schwicke,Stephen,34,SR,LB
1036343,683,Scorzelli,Shane,83,FR,FB
1036347,683,Shukri,David,88,SO,TE
1036318,683,Skiffington,Wesley,54,SO,K
1036336,683,Solomon,Ian,77,FR,OL
1036277,683,Spinelli,Victor,16,FR,QB
1036288,683,Stringer,Corey,26,JR,DB
1036281,683,Team,Team,,,
1036312,683,Trujillo,Andres,49,FR,LB
1036310,683,Tudor,Marlon,47,JR,DB
1036308,683,Tuiloma,Kenny,45,SO,LB
1036305,683,Valentine,A.J.,42,FR,DB
1036282,683,Vitale,Rich,20,SO,LB
1036338,683,Vournazos,Phillip,79,JR,OL
1036283,683,West,Arin,21,SR,DB
1036291,683,Wheeler,Devante,29,FR,CB
1036351,683,Zorbas,John,91,SO,DL
1036323,683,Zoroufie,Reza,59,FR,K
1036794,692,Ables,Cy,18,FR,WR
1030212,692,Adams,Blake,44,FR,LB
1030216,692,Adams,Jordan,61,SO,LS
1021964,692,Adams,Slade,73,SO,OG
1021967,692,Adkins,Travis,83,JR,DL
1007155,692,Allen,Colin,81,SR,WR
1036795,692,Baker,Dominick,18,JR,DB
1030219,692,Baker,Michael,66,SO,C
1036815,692,Barker,Matthew,91,,
1014306,692,Barnes,Cass,8,SR,QB
1030205,692,Beech,Ronquez,29,FR,RB
1030222,692,Beedle,Hunter,72,SO,OL
1021972,692,Benford,Tim,3,JR,WR
1030221,692,Billups,Colton,7,SO,WR
1030193,692,Brewster,Clint,14,JR,QB
1036812,692,Brown,DaJuan,94,FR,DL
1036808,692,Bush,Nathan,77,FR,OL
1021973,692,Campbell,Nick,93,JR,P
1036799,692,Casler,Kevin,57,FR,LB
1036791,692,Crawford,Jocques,1,JR,RB
1030225,692,Crutchfield,Carter,86,FR,WR
1030226,692,Davis,Ben,67,JR,OL
1030199,692,Dickerson,Chris,32,SO,DB
1014323,692,Dillehay,Dustin,45,SR,DB
1036814,692,Donegan,Tim,99,SO,PK
1036793,692,Dyer,Heath,14,FR,DB
1030203,692,Edwards,Marcus,13,SO,OLB
1021951,692,Evans,Dwight,49,JR,ILB
1036792,692,Fields,Ty,10,SO,QB
1036796,692,Forbes,Cody,23,FR,RB
1030195,692,Garrett,Demetrous,17,SO,WR
1021939,692,Gay,Dontey,25,JR,RB
1014308,692,Goins,Julian,85,JR,TE
1021945,692,Griffin,Howard,33,JR,ILB
1030211,692,Harlan,Gerel,56,JR,OLB
1030197,692,Harris,DeShawn,28,SO,ROV
1030198,692,Hennigan,Taylor,30,SO,DB
1030217,692,Higgins,Andrew,64,JR,OL
1007161,692,Hilliard,Justin,97,SR,DL
1021955,692,Hogue,Jamere,5,JR,DL
1036807,692,Hoot,Jacob,76,FR,OL
1021938,692,Hudson,Tremaine,22,JR,RB
1036805,692,Johnson,Jordan,71,FR,DL
1036816,692,Johnson,Will,24,,
1021956,692,Jones,Malcolm,55,JR,OT
1030201,692,Jones,Marty,11,SO,FS
1030213,692,King,Jerry,51,SO,LB
1021936,692,Lamb,Tre,9,SO,QB
1021971,692,Lennartz,Jason,89,SR,K
1030207,692,Lenon,Barry,46,SO,OLB
1037680,692,Matthews,Cody,37,,
1030209,692,McBride,Tommie,48,SO,LB
1030208,692,McDonald,Cory,19,FR,WR
1030215,692,McDonald,Seth,40,FR,LB
1021943,692,McIntosh,Jake,31,JR,ILB
1014330,692,Mercy,Matt,63,JR,OL
1007145,692,Miles,Corbin,10,SR,DB
1007160,692,Miley,Dedrick,96,SR,DL
1036801,692,Miller,Sam,59,FR,LB
1021935,692,Mitchell,Caleb,15,SO,CB
1036813,692,Moore,Lamar,95,FR,DL
1030210,692,Moran,Matt,54,SO,LB
1036803,692,Normand,James,60,FR,OL
1036811,692,Okpokowuruk,Midoho,87,FR,DL
1021937,692,Olverson,Alden,2,JR,WR
1007149,692,Ordu,Kelechi,52,SR,ILB
1036798,692,Padrnos,Christian,47,FR,OLB
1036797,692,Page,Doug,26,FR,RB
1021949,692,Perez,Joshua,39,SO,RB
1030223,692,Powers,Cory,82,JR,TE
1036804,692,Reeves,Randall,62,FR,OL
1014338,692,Richmond,J.R.,92,JR,DL
1014312,692,Sailes,Henry,27,SR,RB
1030202,692,Salada,Zach,38,FR,FB
1014335,692,Schweitzer,Scott,78,JR,OG
1007156,692,Seivers,Charlie,88,SR,DE
1030214,692,Sellers,Ramsey,20,FR,ATH
1036806,692,Sherrill,Wesley,74,FR,OL
1036809,692,Smith,Matthew,79,FR,DL
1030218,692,St. John,Ryan,65,JR,OL
1014322,692,Stevens,Charlie,43,JR,RB
1036802,692,Stone,Darian,6,FR,QB
67140,692,Team,Team,,,
1030224,692,Tilghman,Ryan,80,FR,WR
1021941,692,Tooley,Richmond,21,JR,DB
1021952,692,Towles,Kedrick,42,SO,DB
1021946,692,Vann,Justin,35,JR,ILB
1030227,692,Verge,LaDarrius,98,SO,DL
1021950,692,Wallace,Mauricio,4,JR,CB
1014317,692,Watson,Corey,12,JR,FS
1014326,692,Weeks,Ryan,50,JR,C
1036800,692,White,Nick,58,FR,DL
1036810,692,Wilson,Josh,85,FR,WR
1014325,692,York,Tyler,84,SO,TE
1030194,692,Ziegler,Zack,16,SO,RB
1021974,693,Allison,Sloan,10,JR,WR
1030702,693,Anthony,Marlon,3,FR,WR
1030711,693,Awuah,Chris,9,SO,RB
1038210,693,Belew,Bryant,80,FR,WR
1038215,693,Boyd,Robert,89,FR,DL
1021977,693,Bradford,Joel,4,JR,WR
1030700,693,Brewer,Darien,78,FR,OL
1038189,693,Browning,Reese,12,FR,QB
1038190,693,Burns,Jarrett,12,SO,WR
1038208,693,Caldwell,Devin,77,FR,OL
1022027,693,Carr,La'Nard,96,JR,DL
1022003,693,Cathey,Tucker,57,SO,OL
1038213,693,Chapman,Joel,87,FR,TE
1030710,693,Coddington,Blake,43,FR,OL
1030679,693,Coleman,B.J.,19,JR,QB
1038199,693,Conney,Anthony,38,JR,RB
1030688,693,Consiglio,Ryan,45,JR,LB
1030686,693,Cope,Don,24,FR,DB
1022004,693,Craig,Nick,56,JR,DL
1038218,693,Davison,Nick,93,JR,DL
1030699,693,Dockery,Hunter,75,FR,OL
1038206,693,Dodds,Taylor,66,FR,OL
1038192,693,Donald,Chris,18,JR,DL
1021979,693,Dothard,J.D.,23,JR,LB
1030694,693,Dothard,Wes,25,FR,LB
1021984,693,Dyer,Bo,32,SO,LB
1007173,693,Ellzey,Courtland,34,SR,FB
1038204,693,Elrod,Austin,52,FR,DL
1007197,693,Galyon,Justin,73,SR,OL
1021994,693,Geist,Ryan,44,JR,FB
1021991,693,Gibson,Louis,40,SO,TE
1022006,693,Gipson,Nick,60,SO,OL
1021999,693,Green,Thomas,41,JR,FB
1021981,693,Hammons,Mike,49,JR,P
1022009,693,Harr,Chris,70,SR,OL
1030698,693,Harris,Omre,71,JR,OL
1021985,693,Harrison,Robert,29,SO,DB
1021997,693,Heatherly,Shane,48,SO,LB
1030681,693,Henry,Briant,14,FR,DB
1030696,693,Hernandez,Irvin,63,FR,OL
1022007,693,Hewitt,Will,65,SO,OL
1007195,693,Hughes,Garrett,7,SR,TE
1022011,693,Hurless,T.J.,74,SR,OL
1021982,693,Jackson,J.J.,26,SO,RB
1030683,693,Key,D.J.,20,FR,DB
1030714,693,Lee,De'Markus,98,JR,DL
1022005,693,Lewis-Harris,Chris,6,JR,DB
1038205,693,LoScudo,Jesse,59,JR,DL
1038211,693,Mackle,Spencer,83,FR,WR
1038188,693,Marshall,Chris,11,SR,WR
1038200,693,Mayes,Keith,39,FR,LB
1038202,693,McCarter,Zach,47,FR,DB
1022002,693,Miller,Adam,53,SO,OL
1030684,693,Miller,Gunner,36,FR,LB
1038193,693,Moore,Chaz,27,FR,DB
1038203,693,Murrell,C.J.,50,FR,DB
1030697,693,Nease,Steven,64,FR,OL
1030678,693,Nichols,Graham,15,FR,QB
1021976,693,Norfleet,Jaron,16,SR,DL
1021993,693,Oliver,Brock,42,JR,OL
1038197,693,Pendleton,Matt,35,FR,FB
1007194,693,Pitchford,Chris,8,SR,WR
1038194,693,Pollard,Nick,30,FR,PK
1038209,693,Presnell,Chas,79,FR,OL
1038195,693,Rayl,Zack,31,FR,LB
1038219,693,Reed,Keyon,94,FR,DE
1038191,693,Robinson,Terrell,17,FR,QB
1038217,693,Scates,Devin,92,FR,DL
1038214,693,Shafaat,Faysal,88,FR,TE
1015157,693,Skrine,Buster,21,SR,DB
1030712,693,Slowey,Michael,91,FR,DL
1038201,693,Stannard,Ty,46,FR,DB
1038187,693,Sutherland,Brian,1,SO,WR
1038207,693,Sutton,Patrick,72,FR,OL
1022012,693,Tate,Dustin,76,SO,OL
67141,693,Team,Team,,,
1021978,693,Tippit,Jordan,22,JR,DB
1038212,693,Trundle,Michael,86,FR,WR
1038216,693,Tull,Davis,90,FR,DL
1030701,693,Veres,Jeff,13,SO,WR
1038198,693,Wakeel,Muhasibi,37,FR,LB
1038220,693,Walker,Trace,99,FR,DL
1030713,693,Williams,Joshua,95,SO,DE
1038196,693,Williams,Keon,33,FR,RB
1022021,693,Wilson,Austin,54,SO,OL
1030680,693,Wise,Kadeem,5,FR,DB
1007169,693,Wynn,Erroll,2,SR,RB
1036377,695,Anderson,Lincoln,43,SO,S
1036383,695,Arnold,Aaron,56,FR,OL
1036390,695,Axline,Matthew,72,FR,OL
1036385,695,Barfield,Kevin,6,FR,WR
1029811,695,Barksdale,Tevin,21,SO,RB
1014362,695,Bey,Josh,11,SR,LB
1036371,695,Blanks,Cedric,30,JR,RB
1036361,695,Brown,DuJuan,14,JR,LB
1036397,695,Brown,Nicholas,92,FR,DL
1036362,695,Brown,Runako,15,JR,DB
1029830,695,Bryant,Michael,71,SO,OL
1014376,695,Buchanan,Jeremy,78,SR,OL
1007218,695,Carney,Aaron,57,SR,LB
1022030,695,Carr,Derek,15,JR,QB
1029805,695,Chamberlain,Daniel,2,SR,WR
1014365,695,Cody,Josh,52,SR,DE
1029799,695,Cox,Tim,10,SR,DE
1036368,695,Crowder,Bryson,27,FR,RB
1036387,695,Curtis,Sam,62,FR,OL
1014360,695,Daniel,Erick,23,SR,S
1029814,695,Darden,Justin,40,SR,DE
1036370,695,Drakeford,TJ,3,JR,DB
1029813,695,Dunavant,Joe,36,JR,S
1029829,695,Eady,Tyler,65,SO,OL
1036381,695,Ellis,Bobby,49,FR,LB
1029833,695,Emebunor,Wilson,79,SO,OL
1036360,695,Estelle,CJ,12,JR,DB
1022057,695,Everett,Ben,84,JR,TE
1022044,695,Fale'ofa,Sione,42,SR,LB
1029825,695,Fizer,Darren,61,SR,OL
1036364,695,Flenorl,Fred,17,FR,QB
1036367,695,Gilbert,Jobronski,26,FR,LB
1007206,695,Guffin,Gerald,29,SR,DB
1036394,695,Hall,Kelton,82,JR,TE
1029837,695,Hamrick,Rhett,89,JR,WR
1036363,695,Hardegree,Bill,16,FR,QB
1036365,695,Harmon,Taylor,18,FR,QB
1036389,695,Harper,Kendall,7,JR,SS
1029845,695,Henderson,Jamel,98,SO,DE
1022056,695,Hook,Joe,83,JR,P
1029826,695,Hopper,Austin,54,FR,DL
1029809,695,Howard,Jett,22,JR,LB
1014372,695,Irvin,Rodney,70,JR,OL
1036396,695,Isom,Ryan,91,FR,DT
1036391,695,Johnson,John,73,FR,OL
1036399,695,Jolley,Nathan,,FR,QB
1029844,695,Jones,Karlos,97,JR,DL
1022040,695,Jones,Kenny,34,JR,FB
1036393,695,Jordan,Corey,80,FR,WR
1029832,695,Kelly,Anthony,77,SR,OL
1036366,695,Langford,James,24,JR,RB
1022048,695,Mancini,Michael,53,SO,OL
1036379,695,McCray,Justin,47,FR,LB
1036388,695,McKinnie,Clay,66,FR,LB
1022037,695,McNair,Jason,25,SO,RB
1022043,695,McNair,Julius,5,SO,QB
1036372,695,McNeil,DJ,31,FR,RB
1029834,695,Milligan,Bryant,8,SR,WR
1022064,695,Nalls,Darrin,99,SO,DT
1029821,695,Nash,Darelle,55,JR,DE
1036373,695,Neal,Brandon,38,FR,CB
1036374,695,Nelson,Tucker,38,FR,K
1036369,695,Nwankwo,Obi,28,FR,S
1029812,695,Perry,Jarvis,32,JR,FB
1029828,695,Pope,Michael,64,SO,OL
1036382,695,Prather,Geoff,51,FR,DE
1029843,695,Roberts,DJ,96,FR,DE
1029815,695,Rottero,Nate,41,SO,LB
1029817,695,Samples,Chase,44,SR,FB
1029835,695,Sandlin,Cody,81,SO,K
1036375,695,Satterfield,James,39,FR,K
1029818,695,Sheley,Clay,46,SO,LS
1022059,695,Shiver,Stephen,88,JR,WR
1036378,695,Smith,Clayton,45,FR,LB
1022042,695,Smith,Trey,37,SO,S
1036384,695,Stallings,Ladarrius,58,JR,OL
1022058,695,Stanley,Taylor,87,JR,WR
1036395,695,Stewart,Matt,85,FR,TE
1029802,695,Stokes,Jordan,13,SO,TE
1036392,695,Sweeton,Charles,76,FR,OL
1029798,695,Taylor,Maurice,1,SO,DB
67143,695,Team,Team,,,
1022062,695,Teamer,Ray,94,SR,DL
1029839,695,Thompson,Chris,9,FR,WR
1014374,695,Tillery,Taz,75,SR,OL
1036386,695,Topps,Anthony,60,FR,OL
1036380,695,Tucker,Kyron,48,FR,CB
1022041,695,Utley,Jonathan,35,SR,LB
1036398,695,Wathen,Dean,95,FR,DL
1029824,695,Welch,Derek,6,SR,CB
1036847,695,Williams,A,31,,
1036376,695,Williams,Thad,4,JR,DB
1029459,699,Akinwole,Kingsley,93,SR,DL
1037665,699,ALLEN-FORD,Tory,91,,
1029408,699,Anderson,Joseph,1,JR,WR
1037663,699,BASSETT,Antonio,52,,
1037662,699,BATTS,David,37,,
1037645,699,BENFORD,TIM,92,,DE
1029446,699,Benton,Jared,73,SO,OL
1029422,699,Bernard,Christian,41,JR,FB
1029465,699,Boykins,Robert,94,FR,LB
1037658,699,BROWN,Eric,12,,
1029414,699,Brown,Harry,18,SO,QB
1037572,699,Brown,Samuel,40,FR,LB
1037570,699,Clemons,Shomari,17,JR,LB
1029437,699,Coleman,Justin,59,SR,DL
1037646,699,CRANE,TYLER,26,,
1029468,699,Criss,Quinnin,60,SO,OL
1029457,699,Curtin,Jordan,89,SR,TE
1037647,699,DANIELS,DECHON,22,,
1029454,699,Davis,James,86,JR,WR
1037664,699,EJIOFOR,Francoi,55,,
1029453,699,Fitzhugh,Kirk,84,JR,TE
1022684,699,Fulghum,Dejuan,44,SR,LB
1029458,699,Gaines,Fred,79,SR,OL
1029427,699,Gaines,Jashaad,29,SR,LB
1029428,699,Gallow,Zack,38,JR,S
1037571,699,Gilbert,Martin,25,SR,RB
1037648,699,GILLEY,ERNEST,90,,
1029438,699,Glasper,Darrell,6,SR,CB
1037649,699,GORDI,SAMUEL,43,,
1029423,699,Gordy,Toki,,JR,LB
1037666,699,GRAY,Magnus,98,,
1029421,699,Gregory,Chip,3,SR,WR
1029418,699,Griggs,Michael,24,SO,FB
1029448,699,Hall,Kenneth,76,FR,OL
1029443,699,HARDRICK,MATT,70,,
1029412,699,Hersh,Robert,15,JR,K
1029420,699,Hogsett,Tavis,56,SO,DT
1037656,699,HOLLINS,Jonatha,93,,
1029429,699,Ingram,Wayne,85,SO,TE
1037650,699,JACKSON,MARQUIS,7,,
1029430,699,Jones,Robert,,JR,FB
1037657,699,JONES,Tyrell,11,,
1037661,699,LACY,Maxwell,30,,
1029462,699,Livingstone,Emmanuel,47,JR,DL
1029478,699,Melancon,Rolando,99,SR,DL
1029433,699,Miller,Marcus,,SR,DE
1029450,699,Nelson,Arvell,8,SR,QB
1029479,699,Newsome,Randall,34,JR,RB
1022699,699,Orphey,Mark,31,SR,DB
1022657,699,Osborne,William,2,SR,WR
1029431,699,Parker,William,51,JR,LB
1037574,699,Poller,Kelvin,82,SR,DS
1037660,699,PURIDY,Derricus,20,,
1022679,699,Reeves,Darnell,95,SR,DL
1029452,699,Samuel,Richard,81,JR,WR
1029447,699,Sellers,Vontray,74,SR,OL
1037651,699,SHIELDS,LAGRONE,48,,
1029425,699,Shipman,Dedric,35,FR,WR
1029426,699,Simoni,Gino,19,SR,QB
1037659,699,SMALL,Riko,13,,
1029445,699,Smith,Charles,72,SR,OL
1029413,699,St. Rose,Antonio,16,JR,LB
1037573,699,Stevenson,Daryl,71,SO,OL
1037652,699,STEVENSON,DONO,68,,OL
1022718,699,Team,Team,,,
1029456,699,Thomas,Curtis,9,SR,DB
1037653,699,THOMAS,JEROME,45,,
1037654,699,TILLOTSON,MICA,88,,TE
1029440,699,Trimble,Skylar,65,SR,OL
1029416,699,Warren,Joseph,21,SR,RB
1037569,699,Washington,De'Markus,10,JR,DB
1029411,699,Wilkins,Kydarian,5,JR,DB
1029417,699,Wright,Marcus,23,JR,RB
1028656,711,Athens,Peter,7,SO,QB
1022138,711,Banks,Erron,16,SO,WR
1028647,711,Barr,John,39,FR,RB
1022126,711,Bass,Colin,68,SO,C
1036420,711,Bellamy,Drew,78,FR,OT
1022103,711,Beltre,Frank,27,SO,DE
1028661,711,Blake,Alex,81,SO,WR
1022085,711,Blakey,Donte,28,SR,LB
1036404,711,Blanchard,Bart,19,SR,QB
1022112,711,Boateng-Botwe,Brian,53,SO,DT
1022141,711,Booker,Dominique,15,SO,RB
1028655,711,Caldwell,Jamie,63,FR,OG
1028660,711,Cardaci,Derek,75,JR,OT
1028642,711,Carmichael,Nygee,30,FR,RB
1028650,711,Chroniger,Ben,45,FR,DE
1028639,711,Chroniger,Tommy,12,SO,ATH
1022075,711,Collins,Danny,2,JR,LB
1022090,711,Dameron,Tremayne,34,SO,RB
1036405,711,Dangerfield,Jordan,20,SO,S
1036400,711,Davis,Justen,11,FR,WR
1028657,711,Davis Jr.,Anthony,70,FR,C
1028649,711,Dudley,Jalan,41,SR,ILB
1036430,711,Duker,Brian,,SR,
1022133,711,Esposito,John,77,JR,OG
1022149,711,Evans,Mike,91,SO,TE
1028653,711,Farmer,Arnold,96,FR,DT
1036406,711,Ford,Corey,22,FR,DB
1022082,711,Gardner,Jeremy,25,SR,CB
1022131,711,Glackin,Henry,74,JR,OT
1036425,711,Greene,Sherman,89,SO,WR
1028644,711,Greening,B.J.,35,FR,RB
1022135,711,Hanley,Ryan,49,SR,TE
1022139,711,Harris,Justin,82,JR,WR
1028654,711,Harris,Randall,62,FR,OT
1036401,711,Hart,Chris,14,JR,QB
1036422,711,Hart,Eric,87,FR,P
1022148,711,Hunolt,Ben,79,JR,OT
1036418,711,Hurley,Dan,66,JR,OG
1022151,711,Hurley,Mike,93,SO,DT
1022122,711,Ibia,Yaky,64,SR,DT
1036413,711,Jackson,Trey,38,FR,LB
1022073,711,Jayne,Jeremy,18O,SR,QB
1028652,711,Johnson,Charles,57,FR,OG
1022130,711,Jordan,Steve,73,SR,C
1036431,711,Kerlaw,Jason,,,
1036428,711,Kirby,Cory,94,SO,TE
1036416,711,Lucas,Duane,47,FR,LB
1036789,711,McAloney,,33,,LB
1036426,711,McCants,Josh,9,JR,LB
1022152,711,Melikian,Armen,94,JR,DL
1022119,711,Moore,Hakeem,6,SR,WR
1036423,711,Moore,Kyle,87,SO,WR
1022150,711,Morgan,Matt,92,SO,DE
1022136,711,Oates,Nick,8,JR,DB
1036790,711,Oboh,,97,,
1022158,711,Osborne,Rob,99,JR,DT
1022096,711,Patterson,Chris,4,JR,LB
1028658,711,Pike,Eric,71,FR,OT
1036415,711,Polk,Kyle,42,FR,LB
1022065,711,Potts,Brian,10,SO,QB
1036412,711,Powell,Kenton,37,FR,LB
1028648,711,Price,Dwayne,39,SO,DB
1022123,711,Ritter,Chris,65,SR,OG
1028662,711,Ryan,Tom,21,SO,WR
1036414,711,Schoon,Chris,40,FR,DB
1028651,711,Shaw,Doug,60,FR,OG
1028641,711,Sheahin,Chris,29,SR,DB
1036408,711,Shelton,Braxton,31,JR,RB
1036417,711,Smith,Jamie,59,JR,ILB
1036427,711,Soven,D.J.,90,FR,P
1022101,711,Stefanik,Paul,43,JR,FB
1022113,711,Stup,Billy,48,SO,FB
1036419,711,Sweeney,T.C.,67,FR,OG
1022074,711,Team,Team,,,
1022083,711,Thomas,Ollie,26,SR,CB
1036409,711,Thomas,Rob,32,JR,DL
1036429,711,Thompson,Bryce,95,FR,P
1036403,711,Tucker,Romale,18,SO,DE
1022114,711,Valentine,Marcus,55,JR,DT
1036421,711,Vaughan,Daniel,83,FR,TE
1022080,711,Walker,Trevor,23,SO,DB
1036410,711,Wallace,Nick,36,SR,K
1036402,711,Weldon,Everett,17,FR,DB
1022102,711,Wharton,Tyler,44,JR,FB
1036407,711,White,Ray,3,SR,S
1036424,711,Wilkins,Spencer,88,,WR
1036411,711,Wright,Derek,36,FR,LB
1014412,739,Adeyemi,Louis,34,SR,RB
1028680,739,Akins,Ronnie,6,SO,DB
1036443,739,Armstrong,Tyron,56,FR,LB
1007274,739,Babbaro,Angelo,22,SR,RB
1007276,739,Ball,Aaron,25,SR,RB
1022190,739,Behm,Alex,37,SR,DL
1036434,739,Bender,Rhett,19,FR,QB
1014423,739,Bennett,Ryan,76,JR,OL
1028674,739,Bridges,Devon,44,SO,LB
1028681,739,Bucci,Josh,75,FR,OL
1022188,739,Butler,Blaise,88,JR,DL
1022161,739,Calbi,Marlon,16,JR,QB
1014420,739,Clouser,Brant,67,SR,OL
1028669,739,Conaway,Aaron,33,SO,RB
1028676,739,Cox,Rakim,99,FR,DL
1022160,739,Culicerto,Christian,12,JR,QB
1022191,739,Davis,Donald,98,SO,DL
1014411,739,Dempsey,John,21,SR,DB
1036433,739,Dennis,Leighton,14,FR,DB
1022164,739,Doss,Lawrence,24,JR,RB
1028677,739,Edwards,Miller,47,JR,FB
1022182,739,Ekweozor,Chidozie,79,SO,OL
1028684,739,Erbeznik,Brennan,89,FR,TE
1007316,739,Farmer,Chris,82,SR,TE
1022172,739,Ferguson,Delano,43,SO,LB
1028679,739,Haggerty,Patrick,59,SO,LB
1028688,739,Halcovage,Chris,83,SO,WR
1036444,739,Hall,Ross,60,FR,OL
1028686,739,Hamilton,Mark,93,SO,P
1036441,739,Harris,Shane,5,FR,DB
1028668,739,Hurley,Nick,31,SO,WR
1036449,739,Ijalana,Ben,71,SR,OL
1036432,739,James,Craig,11,FR,DB
1014419,739,Johnson,Anthony,18,SR,LB
1022165,739,Johnson,Kelvin,26,JR,DB
1028678,739,Johnson,Mario,57,SR,DE
1022179,739,Johnson,Marlon,58,SO,DE
1014416,739,Kirkland,Marquis,9,SR,LB
1036453,739,Lewis,Antoine,90,FR,DL
1028666,739,Loper,Eric,28,SO,DB
1036455,739,Lumer,Josh,95,FR,DE
1022177,739,Makoid,Joe,51,SO,DL
1036435,739,Maldonado,Fred,2,SR,DB
1036456,739,Malone,Keelan,97,FR,DL
1036437,739,Maughan,John,27,FR,DB
1028667,739,Mayock,Mike,29,SO,DB
1036436,739,Medley,Austin,23,FR,RB
1028683,739,Miles,Kenny,10,SO,WR
1007270,739,Moody,Martel,13,SR,DB
1036442,739,Ndichia,Emeka,52,FR,LB
1036440,739,Nelson,Adam,38,JR,LS
1022173,739,Nelson,Connor,45,JR,LB
1022167,739,Nelson,John,30,SR,PK
1036439,739,O'Brien,Pat,35,FR,DB
1036445,739,O'Connor,James,65,FR,OL
1014422,739,Otten,Chris,74,SR,OL
1036447,739,Paulemon,Jordy,68,SO,OL
1022168,739,Peterson,Vince,36,SO,DB
1022159,739,Pitts,James,1,JR,DB
1036450,739,Polonio,Josh,77,FR,OL
1036454,739,Powden,Joe,94,FR,DL
1007312,739,Predatsch,Eric,85,SR,TE
1028682,739,Price,Joe,81,FR,WR
1036438,739,Quarrie,Ransford,32,FR,RB
1036451,739,Reeder,Corey,80,FR,WR
1022163,739,Reynolds,Mikey,20,JR,WR
1022174,739,Rodriguez,Jeremy,46,JR,LB
1014409,739,Scarnecchia,Dominic,15,JR,DB
1036446,739,Schatz,Derek,66,FR,OL
1028675,739,Shirey,Dan,50,SO,OL
1028671,739,Siracuse,George,39,SO,LB
1028672,739,Szczur,Matt,4,SR,WR
66688,739,Team,Team,,,
1036448,739,Thomas,Dustin,7,FR,QB
1014417,739,Thomas,Terence,54,SR,LB
1007286,739,Wade,Jacob,42,SR,LB
1014418,739,Weaver,Thomas,55,SR,DL
1022185,739,Wells,Dorian,3,SO,WR
1022187,739,White,Norman,8,JR,WR
1036452,739,White,Rian,84,FR,WR
1028665,739,Whitney,Chris,17,SR,QB
1022175,739,Yako,Nick,49,SO,PK
1028685,739,Young,Tamai,91,SO,DL
1030644,741,Akers,James,56,FR,LB
1022267,741,Alexander,Damiso,84,SR,DE
1022205,741,Allen,Byron,22,JR,FS
1030669,741,Augustine,A.J.,17,FR,QB
1022260,741,Bailey,Rob,78,JR,OL
1022202,741,Barnson,Bryan,2,SR,WR
1038006,741,Blazevich,Parker,30,FR,DB
1022276,741,Blue,Aaron,76,JR,OL
1022245,741,Boatright,James,73,JR,OL
1022216,741,Bowers,Julian,32,JR,TB
1022236,741,Brandt,Ben,51,SR,DE
1022280,741,Calvin,Emilio,99,JR,LB
1038017,741,Cantelou,Parker,60,FR,DL
1030667,741,Chapman,Shawn,96,SO,LB
1022231,741,Church,Eric,47,JR,LB
1030649,741,Collins,Robert,68,FR,OL
1038010,741,Devens,James,38,FR,K
1038019,741,Dodd,Brandon,65,FR,OL
1030636,741,Eberhardt,David,36,FR,LB
1038014,741,Embree,Andrew,46,FR,DE
1022272,741,Favaro,Josh,89,SR,TE
1038016,741,Garvin,Ty,55,FR,LB
1037998,741,Goode,J.O.,11,FR,RB
1030662,741,Goulden,Patrick,90,FR,DE
1022253,741,Gross,A.J.,7,JR,LB
1022223,741,Hairston,Tracy,4,JR,WR
1030661,741,Harper,Chris,86,FR,DE
1038004,741,Hill,Zach,20,FR,RB
1022259,741,Hite,Steven,77,JR,OL
1030646,741,Hornfeck,Mark,59,FR,LB
1030674,741,Irvine,Clark,62,FR,LS
1022244,741,Itoka,Gabe,6,SR,TB
1030628,741,Johnson,Michael,13,SO,FS
1022194,741,Jones,Cameron,12,JR,QB
1038025,741,Jones,Charlie,95,SO,DE
1022206,741,Jones,Chaz,23,JR,TB
1030658,741,Knapp,Cole,58,FR,LB
1037999,741,Kordenbrock,Eric,14,FR,QB
1030641,741,Kyle,Kevin,48,FR,FB
1022271,741,Lewis,Aaron,88,SO,WR
1022227,741,Looney,Adam,43,SO,DB
1038013,741,Lucas,Will,45,FR,TE
1022275,741,Lynch,Terrell,92,SO,DL
1038008,741,Maloney,Michael,33,FR,DL
1038021,741,Marcotte,Andy,75,FR,OL
1038009,741,Marshall,Miguel,34,FR,DB
1038024,741,Mays,Connor,94,FR,TE
1030630,741,Morgan,Adam,8,FR,QB
1030638,741,Murray,Cameron,39,JR,P
1038022,741,Nussman,Jared,81,FR,TE
1038018,741,Olivas,Oliver,61,FR,DL
1038005,741,Owens,Tyler,28,FR,LB
1030643,741,Patrick,Andrew,53,FR,DL
1038007,741,Phillips,Demetri,31,FR,DB
1030651,741,Pickens,Phillip,71,SO,OL
1038020,741,Purington,Patrick,69,FR,OL
1022273,741,Rainey-Wiles,Michael,9,SR,CB
1022237,741,Ray,Alex,52,JR,LB
1022263,741,Ray,Marc,80,SR,P
1030645,741,Reber,Weston,57,SO,LB
1038000,741,Rodgers,James,15,FR,WR
1030660,741,Ross,Stefawn,85,SO,WR
